2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
5.075774E+5	8.550700E-5	NaN	4.050000E+2	4.050000E+2
5.075977E+5	8.551100E-5	NaN	4.050100E+2	4.050100E+2
5.076139E+5	8.553700E-5	NaN	4.049800E+2	4.049800E+2
5.076301E+5	8.555500E-5	NaN	4.050100E+2	4.050100E+2
5.076582E+5	8.553600E-5	NaN	4.050000E+2	4.050000E+2
5.076744E+5	8.552000E-5	NaN	4.049900E+2	4.049900E+2
5.076902E+5	8.552900E-5	NaN	4.049900E+2	4.049900E+2
5.077167E+5	8.554700E-5	NaN	4.050100E+2	4.050100E+2
5.077372E+5	8.553400E-5	NaN	4.050000E+2	4.050000E+2
5.077579E+5	8.552900E-5	NaN	4.050100E+2	4.050100E+2
5.077740E+5	8.551400E-5	NaN	4.050000E+2	4.050000E+2
5.077952E+5	8.551900E-5	NaN	4.049900E+2	4.049900E+2
5.078167E+5	8.552300E-5	NaN	4.050100E+2	4.050100E+2
5.078371E+5	8.550400E-5	NaN	4.050000E+2	4.050000E+2
5.078634E+5	8.547600E-5	NaN	4.050000E+2	4.050000E+2
5.078899E+5	8.549200E-5	NaN	4.050000E+2	4.050000E+2
5.079114E+5	8.550400E-5	NaN	4.050100E+2	4.050100E+2
5.079327E+5	8.549000E-5	NaN	4.050000E+2	4.050000E+2
5.079582E+5	8.549700E-5	NaN	4.049900E+2	4.049900E+2
5.079743E+5	8.552300E-5	NaN	4.049900E+2	4.049900E+2
5.080993E+5	8.551200E-5	NaN	4.050000E+2	4.050000E+2
5.081198E+5	8.553100E-5	NaN	4.049900E+2	4.049900E+2
5.081355E+5	8.556000E-5	NaN	4.050100E+2	4.050100E+2
5.081517E+5	8.557600E-5	NaN	4.050200E+2	4.050200E+2
5.081726E+5	8.554100E-5	NaN	4.049800E+2	4.049800E+2
5.081947E+5	8.554900E-5	NaN	4.050100E+2	4.050100E+2
5.082106E+5	8.555900E-5	NaN	4.050000E+2	4.050000E+2
5.082267E+5	8.554000E-5	NaN	4.050000E+2	4.050000E+2
5.082430E+5	8.553100E-5	NaN	4.049900E+2	4.049900E+2
5.082588E+5	8.555700E-5	NaN	4.050000E+2	4.050000E+2
5.082803E+5	8.555500E-5	NaN	4.050100E+2	4.050100E+2
5.083008E+5	8.552700E-5	NaN	4.050100E+2	4.050100E+2
5.083165E+5	8.551300E-5	NaN	4.050000E+2	4.050000E+2
5.083325E+5	8.549500E-5	NaN	4.049900E+2	4.049900E+2
5.083497E+5	8.551400E-5	NaN	4.049900E+2	4.049900E+2
5.083662E+5	8.554100E-5	NaN	4.050000E+2	4.050000E+2
5.083820E+5	8.554700E-5	NaN	4.050100E+2	4.050100E+2
5.084034E+5	8.552700E-5	NaN	4.050000E+2	4.050000E+2
5.084293E+5	8.551400E-5	NaN	4.049900E+2	4.049900E+2
5.084513E+5	8.553300E-5	NaN	4.049800E+2	4.049800E+2
5.084720E+5	8.554200E-5	NaN	4.050000E+2	4.050000E+2
5.084931E+5	8.554800E-5	NaN	4.050000E+2	4.050000E+2
5.085139E+5	8.554500E-5	NaN	4.049900E+2	4.049900E+2
5.085409E+5	8.556900E-5	NaN	4.050100E+2	4.050100E+2
5.085672E+5	8.558900E-5	NaN	4.050000E+2	4.050000E+2
5.085835E+5	8.558300E-5	NaN	4.050000E+2	4.050000E+2
5.085999E+5	8.557100E-5	NaN	4.050100E+2	4.050100E+2
5.086161E+5	8.554200E-5	NaN	4.050100E+2	4.050100E+2
5.086318E+5	8.551200E-5	NaN	4.050000E+2	4.050000E+2
5.086572E+5	8.552600E-5	NaN	4.049600E+2	4.049600E+2
5.086777E+5	8.559500E-5	NaN	4.050200E+2	4.050200E+2
5.086987E+5	8.559400E-5	NaN	4.050100E+2	4.050100E+2
5.087152E+5	8.555100E-5	NaN	4.049900E+2	4.049900E+2
5.088171E+5	8.556400E-5	NaN	4.050000E+2	4.050000E+2
5.088336E+5	8.556500E-5	NaN	4.050000E+2	4.050000E+2
5.088500E+5	8.555000E-5	NaN	4.050000E+2	4.050000E+2
5.088711E+5	8.553900E-5	NaN	4.050000E+2	4.050000E+2
5.088880E+5	8.552100E-5	NaN	4.050000E+2	4.050000E+2
5.089088E+5	8.553600E-5	NaN	4.050000E+2	4.050000E+2
5.089248E+5	8.555000E-5	NaN	4.050000E+2	4.050000E+2
5.089453E+5	8.553900E-5	NaN	4.050000E+2	4.050000E+2
5.089656E+5	8.553600E-5	NaN	4.050100E+2	4.050100E+2
5.089813E+5	8.554900E-5	NaN	4.049900E+2	4.049900E+2
5.089972E+5	8.554600E-5	NaN	4.050100E+2	4.050100E+2
5.090130E+5	8.555500E-5	NaN	4.050000E+2	4.050000E+2
5.090295E+5	8.554700E-5	NaN	4.049800E+2	4.049800E+2
5.090556E+5	8.558600E-5	NaN	4.050100E+2	4.050100E+2
5.090769E+5	8.557800E-5	NaN	4.050200E+2	4.050200E+2
5.090926E+5	8.553100E-5	NaN	4.050000E+2	4.050000E+2
5.091191E+5	8.550400E-5	NaN	4.049900E+2	4.049900E+2
5.091355E+5	8.552200E-5	NaN	4.050100E+2	4.050100E+2
5.091524E+5	8.551900E-5	NaN	4.050100E+2	4.050100E+2
5.091681E+5	8.551500E-5	NaN	4.050000E+2	4.050000E+2
5.091842E+5	8.550900E-5	NaN	4.050000E+2	4.050000E+2
5.092010E+5	8.551700E-5	NaN	4.049800E+2	4.049800E+2
5.092176E+5	8.555700E-5	NaN	4.049900E+2	4.049900E+2
5.092391E+5	8.557700E-5	NaN	4.050200E+2	4.050200E+2
5.092601E+5	8.554600E-5	NaN	4.050000E+2	4.050000E+2
5.092816E+5	8.553800E-5	NaN	4.049900E+2	4.049900E+2
5.092988E+5	8.556700E-5	NaN	4.050000E+2	4.050000E+2
5.093157E+5	8.559000E-5	NaN	4.050300E+2	4.050300E+2
5.093326E+5	8.555300E-5	NaN	4.050000E+2	4.050000E+2
5.093483E+5	8.552700E-5	NaN	4.050100E+2	4.050100E+2
5.093741E+5	8.550700E-5	NaN	4.049900E+2	4.049900E+2
5.093905E+5	8.550500E-5	NaN	4.049900E+2	4.049900E+2
5.094110E+5	8.552500E-5	NaN	4.050000E+2	4.050000E+2
5.094268E+5	8.552500E-5	NaN	4.050000E+2	4.050000E+2
5.094425E+5	8.553100E-5	NaN	4.050100E+2	4.050100E+2
5.095353E+5	8.548800E-5	NaN	4.050000E+2	4.050000E+2
5.095628E+5	8.549800E-5	NaN	4.050000E+2	4.050000E+2
5.095785E+5	8.549700E-5	NaN	4.050000E+2	4.050000E+2
5.095953E+5	8.550300E-5	NaN	4.049900E+2	4.049900E+2
5.096117E+5	8.549700E-5	NaN	4.050000E+2	4.050000E+2
5.096325E+5	8.551000E-5	NaN	4.050100E+2	4.050100E+2
5.096542E+5	8.547900E-5	NaN	4.050100E+2	4.050100E+2
5.096757E+5	8.546800E-5	NaN	4.049900E+2	4.049900E+2
5.096915E+5	8.548100E-5	NaN	4.050000E+2	4.050000E+2
5.097076E+5	8.548000E-5	NaN	4.050000E+2	4.050000E+2
5.097281E+5	8.547500E-5	NaN	4.050000E+2	4.050000E+2
5.097446E+5	8.546100E-5	NaN	4.050000E+2	4.050000E+2
5.097667E+5	8.546600E-5	NaN	4.050100E+2	4.050100E+2
5.097824E+5	8.545200E-5	NaN	4.050100E+2	4.050100E+2
5.097985E+5	8.545700E-5	NaN	4.050000E+2	4.050000E+2
5.098193E+5	8.546000E-5	NaN	4.050000E+2	4.050000E+2
5.098356E+5	8.544300E-5	NaN	4.050000E+2	4.050000E+2
5.098520E+5	8.546400E-5	NaN	4.049900E+2	4.049900E+2
5.098682E+5	8.548900E-5	NaN	4.050000E+2	4.050000E+2
5.098887E+5	8.549100E-5	NaN	4.050100E+2	4.050100E+2
5.099051E+5	8.547700E-5	NaN	4.050100E+2	4.050100E+2
5.099261E+5	8.544300E-5	NaN	4.050000E+2	4.050000E+2
5.099425E+5	8.541800E-5	NaN	4.050100E+2	4.050100E+2
5.099582E+5	8.541300E-5	NaN	4.050000E+2	4.050000E+2
5.099742E+5	8.541200E-5	NaN	4.049900E+2	4.049900E+2
5.099903E+5	8.543200E-5	NaN	4.049900E+2	4.049900E+2
5.100061E+5	8.544400E-5	NaN	4.049900E+2	4.049900E+2
5.100224E+5	8.546300E-5	NaN	4.050000E+2	4.050000E+2
5.100440E+5	8.547400E-5	NaN	4.050100E+2	4.050100E+2
5.100598E+5	8.543300E-5	NaN	4.050000E+2	4.050000E+2
5.100807E+5	8.540000E-5	NaN	4.049800E+2	4.049800E+2
5.101015E+5	8.543100E-5	NaN	4.050100E+2	4.050100E+2
5.101178E+5	8.542500E-5	NaN	4.050000E+2	4.050000E+2
5.101343E+5	8.542200E-5	NaN	4.049900E+2	4.049900E+2
5.102428E+5	8.543400E-5	NaN	4.050100E+2	4.050100E+2
5.102587E+5	8.542900E-5	NaN	4.050100E+2	4.050100E+2
5.102752E+5	8.541600E-5	NaN	4.050000E+2	4.050000E+2
5.102913E+5	8.541600E-5	NaN	4.050000E+2	4.050000E+2
5.103082E+5	8.541700E-5	NaN	4.050000E+2	4.050000E+2
5.103289E+5	8.542400E-5	NaN	4.049900E+2	4.049900E+2
5.103499E+5	8.543800E-5	NaN	4.049900E+2	4.049900E+2
5.103709E+5	8.543600E-5	NaN	4.050000E+2	4.050000E+2
5.103813E+5	8.542500E-5	NaN	4.049700E+2	4.049700E+2
5.104032E+5	8.548900E-5	NaN	4.050000E+2	4.050000E+2
5.104239E+5	8.553400E-5	NaN	4.050200E+2	4.050200E+2
5.104399E+5	8.549900E-5	NaN	4.050100E+2	4.050100E+2
5.104560E+5	8.545600E-5	NaN	4.050000E+2	4.050000E+2
5.104726E+5	8.544800E-5	NaN	4.050100E+2	4.050100E+2
5.104897E+5	8.544200E-5	NaN	4.049900E+2	4.049900E+2
5.105054E+5	8.543500E-5	NaN	4.050000E+2	4.050000E+2
5.105214E+5	8.544200E-5	NaN	4.050100E+2	4.050100E+2
5.105423E+5	8.542700E-5	NaN	4.049900E+2	4.049900E+2
5.105585E+5	8.542900E-5	NaN	4.050000E+2	4.050000E+2
5.105799E+5	8.544100E-5	NaN	4.049800E+2	4.049800E+2
5.106054E+5	8.546700E-5	NaN	4.050000E+2	4.050000E+2
5.106265E+5	8.547500E-5	NaN	4.050000E+2	4.050000E+2
5.106475E+5	8.548500E-5	NaN	4.049900E+2	4.049900E+2
5.106638E+5	8.549900E-5	NaN	4.050100E+2	4.050100E+2
5.106804E+5	8.548500E-5	NaN	4.050100E+2	4.050100E+2
5.107011E+5	8.545900E-5	NaN	4.050000E+2	4.050000E+2
5.107267E+5	8.544300E-5	NaN	4.049900E+2	4.049900E+2
5.107479E+5	8.544400E-5	NaN	4.050000E+2	4.050000E+2
5.107741E+5	8.548000E-5	NaN	4.049900E+2	4.049900E+2
5.107900E+5	8.549700E-5	NaN	4.050100E+2	4.050100E+2
5.108060E+5	8.548800E-5	NaN	4.050100E+2	4.050100E+2
5.109123E+5	8.545800E-5	NaN	4.050000E+2	4.050000E+2
5.109331E+5	8.547300E-5	NaN	4.049900E+2	4.049900E+2
5.109534E+5	8.550500E-5	NaN	4.050100E+2	4.050100E+2
5.109695E+5	8.547400E-5	NaN	4.050000E+2	4.050000E+2
5.109907E+5	8.544500E-5	NaN	4.049900E+2	4.049900E+2
5.110076E+5	8.544600E-5	NaN	4.050000E+2	4.050000E+2
5.110286E+5	8.545000E-5	NaN	4.050100E+2	4.050100E+2
5.110491E+5	8.544300E-5	NaN	4.049900E+2	4.049900E+2
5.110751E+5	8.547100E-5	NaN	4.050000E+2	4.050000E+2
5.110909E+5	8.545500E-5	NaN	4.050100E+2	4.050100E+2
5.111069E+5	8.543500E-5	NaN	4.049800E+2	4.049800E+2
5.111238E+5	8.546600E-5	NaN	4.049900E+2	4.049900E+2
5.111398E+5	8.549600E-5	NaN	4.050000E+2	4.050000E+2
5.111566E+5	8.549300E-5	NaN	4.050100E+2	4.050100E+2
5.111829E+5	8.545100E-5	NaN	4.050000E+2	4.050000E+2
5.112056E+5	8.541700E-5	NaN	4.049900E+2	4.049900E+2
5.112214E+5	8.542400E-5	NaN	4.050000E+2	4.050000E+2
5.112422E+5	8.543000E-5	NaN	4.050000E+2	4.050000E+2
5.112579E+5	8.544500E-5	NaN	4.050100E+2	4.050100E+2
5.112749E+5	8.543300E-5	NaN	4.050100E+2	4.050100E+2
5.112970E+5	8.542400E-5	NaN	4.049900E+2	4.049900E+2
5.113128E+5	8.543600E-5	NaN	4.049900E+2	4.049900E+2
5.113288E+5	8.545800E-5	NaN	4.050200E+2	4.050200E+2
5.113448E+5	8.545200E-5	NaN	4.049900E+2	4.049900E+2
5.113663E+5	8.545000E-5	NaN	4.050000E+2	4.050000E+2
5.113832E+5	8.544200E-5	NaN	4.050000E+2	4.050000E+2
5.113989E+5	8.543300E-5	NaN	4.049900E+2	4.049900E+2
5.114147E+5	8.545200E-5	NaN	4.049800E+2	4.049800E+2
5.114351E+5	8.550200E-5	NaN	4.050100E+2	4.050100E+2
5.114561E+5	8.551000E-5	NaN	4.050100E+2	4.050100E+2
5.114791E+5	8.546600E-5	NaN	4.049900E+2	4.049900E+2
5.114950E+5	8.549000E-5	NaN	4.050000E+2	4.050000E+2
5.115158E+5	8.550700E-5	NaN	4.049900E+2	4.049900E+2
5.116435E+5	8.544000E-5	NaN	4.050000E+2	4.050000E+2
5.116592E+5	8.544600E-5	NaN	4.050000E+2	4.050000E+2
5.116751E+5	8.546800E-5	NaN	4.049900E+2	4.049900E+2
5.116957E+5	8.546700E-5	NaN	4.050000E+2	4.050000E+2
5.117225E+5	8.547300E-5	NaN	4.050000E+2	4.050000E+2
5.117390E+5	8.550200E-5	NaN	4.050000E+2	4.050000E+2
5.117551E+5	8.550900E-5	NaN	4.050100E+2	4.050100E+2
5.117761E+5	8.548800E-5	NaN	4.050000E+2	4.050000E+2
5.117923E+5	8.547800E-5	NaN	4.050000E+2	4.050000E+2
5.118135E+5	8.548400E-5	NaN	4.049900E+2	4.049900E+2
5.118348E+5	8.551000E-5	NaN	4.049900E+2	4.049900E+2
5.118507E+5	8.552000E-5	NaN	4.050200E+2	4.050200E+2
5.118722E+5	8.548700E-5	NaN	4.050100E+2	4.050100E+2
5.118936E+5	8.545500E-5	NaN	4.049800E+2	4.049800E+2
5.119094E+5	8.547800E-5	NaN	4.050000E+2	4.050000E+2
5.119256E+5	8.550200E-5	NaN	4.049800E+2	4.049800E+2
5.119474E+5	8.554500E-5	NaN	4.050100E+2	4.050100E+2
5.119686E+5	8.553400E-5	NaN	4.050000E+2	4.050000E+2
5.119895E+5	8.550600E-5	NaN	4.049800E+2	4.049800E+2
5.120062E+5	8.552300E-5	NaN	4.050000E+2	4.050000E+2
5.120220E+5	8.553400E-5	NaN	4.049900E+2	4.049900E+2
5.120382E+5	8.553600E-5	NaN	4.050000E+2	4.050000E+2
5.120539E+5	8.553300E-5	NaN	4.049900E+2	4.049900E+2
5.120748E+5	8.554000E-5	NaN	4.050000E+2	4.050000E+2
5.120955E+5	8.552500E-5	NaN	4.050000E+2	4.050000E+2
5.121162E+5	8.553200E-5	NaN	4.050100E+2	4.050100E+2
5.121328E+5	8.552400E-5	NaN	4.050200E+2	4.050200E+2
5.121531E+5	8.548200E-5	NaN	4.050000E+2	4.050000E+2
5.121695E+5	8.546600E-5	NaN	4.049900E+2	4.049900E+2
5.121907E+5	8.549300E-5	NaN	4.050200E+2	4.050200E+2
5.122119E+5	8.547000E-5	NaN	4.050100E+2	4.050100E+2
5.122327E+5	8.545000E-5	NaN	4.050100E+2	4.050100E+2
5.122584E+5	8.542300E-5	NaN	4.050000E+2	4.050000E+2
5.122800E+5	8.542600E-5	NaN	4.049900E+2	4.049900E+2
5.122974E+5	8.544000E-5	NaN	4.049800E+2	4.049800E+2
5.123132E+5	8.548100E-5	NaN	4.050100E+2	4.050100E+2
5.124096E+5	8.546700E-5	NaN	4.050100E+2	4.050100E+2
5.124253E+5	8.544400E-5	NaN	4.049900E+2	4.049900E+2
5.124462E+5	8.545200E-5	NaN	4.049900E+2	4.049900E+2
5.124669E+5	8.546200E-5	NaN	4.050000E+2	4.050000E+2
5.124833E+5	8.545500E-5	NaN	4.050100E+2	4.050100E+2
5.125045E+5	8.544600E-5	NaN	4.050000E+2	4.050000E+2
5.125259E+5	8.544100E-5	NaN	4.050000E+2	4.050000E+2
5.125427E+5	8.544000E-5	NaN	4.050000E+2	4.050000E+2
5.125636E+5	8.546600E-5	NaN	4.050100E+2	4.050100E+2
5.125793E+5	8.545000E-5	NaN	4.049900E+2	4.049900E+2
5.125956E+5	8.544100E-5	NaN	4.050100E+2	4.050100E+2
5.126113E+5	8.542500E-5	NaN	4.050000E+2	4.050000E+2
5.126316E+5	8.543100E-5	NaN	4.049900E+2	4.049900E+2
5.126474E+5	8.544500E-5	NaN	4.050100E+2	4.050100E+2
5.126634E+5	8.543500E-5	NaN	4.050000E+2	4.050000E+2
5.126845E+5	8.542300E-5	NaN	4.050000E+2	4.050000E+2
5.127011E+5	8.541000E-5	NaN	4.049800E+2	4.049800E+2
5.127221E+5	8.543800E-5	NaN	4.049800E+2	4.049800E+2
5.127378E+5	8.546000E-5	NaN	4.050000E+2	4.050000E+2
5.127536E+5	8.547200E-5	NaN	4.049900E+2	4.049900E+2
5.127750E+5	8.549200E-5	NaN	4.050000E+2	4.050000E+2
5.127910E+5	8.549900E-5	NaN	4.050000E+2	4.050000E+2
5.128078E+5	8.547600E-5	NaN	4.050100E+2	4.050100E+2
5.128289E+5	8.544200E-5	NaN	4.050100E+2	4.050100E+2
5.128496E+5	8.543000E-5	NaN	4.049800E+2	4.049800E+2
5.128701E+5	8.546300E-5	NaN	4.050100E+2	4.050100E+2
5.128860E+5	8.548000E-5	NaN	4.050100E+2	4.050100E+2
5.129074E+5	8.544900E-5	NaN	4.050000E+2	4.050000E+2
5.129234E+5	8.543000E-5	NaN	4.050000E+2	4.050000E+2
5.129448E+5	8.541200E-5	NaN	4.050000E+2	4.050000E+2
5.129669E+5	8.541900E-5	NaN	4.050000E+2	4.050000E+2
5.129827E+5	8.540800E-5	NaN	4.050000E+2	4.050000E+2
5.131190E+5	8.540400E-5	NaN	4.050000E+2	4.050000E+2
5.131394E+5	8.538400E-5	NaN	4.049900E+2	4.049900E+2
5.131603E+5	8.540700E-5	NaN	4.050100E+2	4.050100E+2
5.131812E+5	8.540300E-5	NaN	4.050100E+2	4.050100E+2
5.131972E+5	8.538100E-5	NaN	4.050000E+2	4.050000E+2
5.132189E+5	8.536200E-5	NaN	4.050000E+2	4.050000E+2
5.132351E+5	8.535900E-5	NaN	4.049800E+2	4.049800E+2
5.132509E+5	8.538800E-5	NaN	4.050000E+2	4.050000E+2
5.132671E+5	8.541100E-5	NaN	4.050100E+2	4.050100E+2
5.132882E+5	8.538600E-5	NaN	4.050100E+2	4.050100E+2
5.133043E+5	8.535100E-5	NaN	4.049900E+2	4.049900E+2
5.133256E+5	8.534800E-5	NaN	4.050000E+2	4.050000E+2
5.133461E+5	8.536600E-5	NaN	4.050000E+2	4.050000E+2
5.133622E+5	8.537200E-5	NaN	4.050000E+2	4.050000E+2
5.133785E+5	8.537500E-5	NaN	4.050100E+2	4.050100E+2
5.134006E+5	8.535700E-5	NaN	4.050000E+2	4.050000E+2
5.134213E+5	8.535900E-5	NaN	4.050100E+2	4.050100E+2
5.134422E+5	8.535200E-5	NaN	4.050000E+2	4.050000E+2
5.134584E+5	8.534900E-5	NaN	4.050000E+2	4.050000E+2
5.134853E+5	8.538600E-5	NaN	4.050100E+2	4.050100E+2
5.135062E+5	8.539200E-5	NaN	4.050100E+2	4.050100E+2
5.135224E+5	8.537000E-5	NaN	4.050100E+2	4.050100E+2
5.135384E+5	8.534600E-5	NaN	4.050000E+2	4.050000E+2
5.135546E+5	8.533800E-5	NaN	4.050000E+2	4.050000E+2
5.135765E+5	8.533500E-5	NaN	4.049900E+2	4.049900E+2
5.135969E+5	8.537300E-5	NaN	4.049900E+2	4.049900E+2
5.136125E+5	8.540200E-5	NaN	4.050100E+2	4.050100E+2
5.136340E+5	8.541000E-5	NaN	4.049900E+2	4.049900E+2
5.136554E+5	8.540000E-5	NaN	4.050100E+2	4.050100E+2
5.136711E+5	8.539900E-5	NaN	4.049900E+2	4.049900E+2
5.136964E+5	8.536000E-5	NaN	4.050100E+2	4.050100E+2
5.137132E+5	8.535200E-5	NaN	4.049900E+2	4.049900E+2
5.137301E+5	8.536900E-5	NaN	4.049800E+2	4.049800E+2
5.137522E+5	8.539700E-5	NaN	4.050100E+2	4.050100E+2
5.137681E+5	8.540100E-5	NaN	4.049800E+2	4.049800E+2
5.137845E+5	8.539600E-5	NaN	4.050100E+2	4.050100E+2
5.138059E+5	8.540000E-5	NaN	4.049800E+2	4.049800E+2
5.138268E+5	8.543200E-5	NaN	4.050100E+2	4.050100E+2
5.138481E+5	8.542400E-5	NaN	4.050200E+2	4.050200E+2
5.139609E+5	8.536600E-5	NaN	4.050000E+2	4.050000E+2
5.139772E+5	8.536700E-5	NaN	4.050000E+2	4.050000E+2
5.139936E+5	8.536600E-5	NaN	4.050100E+2	4.050100E+2
5.140140E+5	8.535200E-5	NaN	4.049900E+2	4.049900E+2
5.140300E+5	8.535500E-5	NaN	4.050000E+2	4.050000E+2
5.140458E+5	8.537700E-5	NaN	4.049800E+2	4.049800E+2
5.140675E+5	8.542500E-5	NaN	4.050000E+2	4.050000E+2
5.140881E+5	8.544100E-5	NaN	4.050200E+2	4.050200E+2
5.141038E+5	8.541300E-5	NaN	4.050100E+2	4.050100E+2
5.141197E+5	8.538100E-5	NaN	4.050100E+2	4.050100E+2
5.141407E+5	8.535300E-5	NaN	4.049900E+2	4.049900E+2
5.141618E+5	8.536000E-5	NaN	4.050000E+2	4.050000E+2
5.141775E+5	8.535000E-5	NaN	4.050000E+2	4.050000E+2
5.141934E+5	8.535800E-5	NaN	4.050100E+2	4.050100E+2
5.142094E+5	8.535600E-5	NaN	4.050000E+2	4.050000E+2
5.142310E+5	8.538100E-5	NaN	4.049900E+2	4.049900E+2
5.142471E+5	8.538600E-5	NaN	4.050000E+2	4.050000E+2
5.142678E+5	8.538300E-5	NaN	4.050000E+2	4.050000E+2
5.142892E+5	8.538100E-5	NaN	4.050000E+2	4.050000E+2
5.143096E+5	8.538000E-5	NaN	4.049900E+2	4.049900E+2
5.143305E+5	8.542600E-5	NaN	4.050000E+2	4.050000E+2
5.143466E+5	8.542800E-5	NaN	4.050200E+2	4.050200E+2
5.143685E+5	8.539100E-5	NaN	4.050000E+2	4.050000E+2
5.143909E+5	8.536000E-5	NaN	4.050000E+2	4.050000E+2
5.144115E+5	8.538200E-5	NaN	4.049900E+2	4.049900E+2
5.144332E+5	8.538700E-5	NaN	4.049900E+2	4.049900E+2
5.144490E+5	8.539700E-5	NaN	4.050100E+2	4.050100E+2
5.144711E+5	8.540400E-5	NaN	4.050100E+2	4.050100E+2
5.144919E+5	8.537200E-5	NaN	4.049900E+2	4.049900E+2
5.145135E+5	8.542400E-5	NaN	4.050200E+2	4.050200E+2
5.145352E+5	8.541400E-5	NaN	4.050000E+2	4.050000E+2
5.145510E+5	8.538000E-5	NaN	4.050000E+2	4.050000E+2
5.145670E+5	8.538800E-5	NaN	4.050000E+2	4.050000E+2
5.146695E+5	8.538000E-5	NaN	4.049800E+2	4.049800E+2
5.146855E+5	8.542700E-5	NaN	4.050100E+2	4.050100E+2
5.147062E+5	8.543300E-5	NaN	4.050000E+2	4.050000E+2
5.147282E+5	8.541300E-5	NaN	4.050100E+2	4.050100E+2
5.147490E+5	8.537400E-5	NaN	4.050100E+2	4.050100E+2
5.147698E+5	8.535100E-5	NaN	4.049900E+2	4.049900E+2
5.147864E+5	8.536500E-5	NaN	4.049800E+2	4.049800E+2
5.148073E+5	8.543400E-5	NaN	4.049900E+2	4.049900E+2
5.148277E+5	8.544400E-5	NaN	4.050100E+2	4.050100E+2
5.148485E+5	8.542500E-5	NaN	4.050000E+2	4.050000E+2
5.148704E+5	8.539400E-5	NaN	4.050000E+2	4.050000E+2
5.148868E+5	8.539300E-5	NaN	4.049900E+2	4.049900E+2
5.149026E+5	8.538400E-5	NaN	4.050000E+2	4.050000E+2
5.149185E+5	8.538800E-5	NaN	4.050000E+2	4.050000E+2
5.149349E+5	8.538400E-5	NaN	4.050000E+2	4.050000E+2
5.149508E+5	8.538000E-5	NaN	4.049900E+2	4.049900E+2
5.149721E+5	8.542500E-5	NaN	4.050100E+2	4.050100E+2
5.149880E+5	8.541900E-5	NaN	4.049800E+2	4.049800E+2
5.150039E+5	8.544300E-5	NaN	4.050000E+2	4.050000E+2
5.150295E+5	8.547300E-5	NaN	4.050100E+2	4.050100E+2
5.150456E+5	8.546300E-5	NaN	4.050200E+2	4.050200E+2
5.150674E+5	8.540000E-5	NaN	4.049900E+2	4.049900E+2
5.150832E+5	8.540600E-5	NaN	4.049900E+2	4.049900E+2
5.151106E+5	8.545700E-5	NaN	4.050100E+2	4.050100E+2
5.151269E+5	8.544600E-5	NaN	4.050100E+2	4.050100E+2
5.151430E+5	8.543100E-5	NaN	4.050000E+2	4.050000E+2
5.151646E+5	8.541700E-5	NaN	4.050000E+2	4.050000E+2
5.151865E+5	8.541800E-5	NaN	4.049800E+2	4.049800E+2
5.152027E+5	8.545000E-5	NaN	4.050100E+2	4.050100E+2
5.152185E+5	8.542400E-5	NaN	4.050000E+2	4.050000E+2
5.152346E+5	8.545400E-5	NaN	4.049900E+2	4.049900E+2
5.152512E+5	8.546800E-5	NaN	4.049900E+2	4.049900E+2
5.152672E+5	8.548100E-5	NaN	4.050000E+2	4.050000E+2
5.154060E+5	8.542700E-5	NaN	4.049800E+2	4.049800E+2
5.154225E+5	8.545300E-5	NaN	4.050100E+2	4.050100E+2
5.154384E+5	8.545600E-5	NaN	4.050200E+2	4.050200E+2
5.154596E+5	8.542200E-5	NaN	4.050100E+2	4.050100E+2
5.154807E+5	8.540900E-5	NaN	4.049900E+2	4.049900E+2
5.155023E+5	8.542700E-5	NaN	4.050000E+2	4.050000E+2
5.155274E+5	8.546500E-5	NaN	4.050000E+2	4.050000E+2
5.155434E+5	8.545900E-5	NaN	4.050100E+2	4.050100E+2
5.155595E+5	8.544600E-5	NaN	4.049900E+2	4.049900E+2
5.155752E+5	8.543900E-5	NaN	4.050100E+2	4.050100E+2
5.155961E+5	8.543800E-5	NaN	4.049900E+2	4.049900E+2
5.156223E+5	8.542800E-5	NaN	4.050100E+2	4.050100E+2
5.156426E+5	8.541900E-5	NaN	4.049900E+2	4.049900E+2
5.156686E+5	8.544400E-5	NaN	4.050100E+2	4.050100E+2
5.156892E+5	8.544000E-5	NaN	4.049900E+2	4.049900E+2
5.157050E+5	8.546700E-5	NaN	4.050100E+2	4.050100E+2
5.157264E+5	8.544600E-5	NaN	4.049900E+2	4.049900E+2
5.157429E+5	8.543700E-5	NaN	4.049700E+2	4.049700E+2
5.157591E+5	8.547200E-5	NaN	4.050000E+2	4.050000E+2
