4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
2.712392E+5	8.274700E-5	NaN	3.999900E+2	3.999900E+2
2.712552E+5	8.275300E-5	NaN	4.000000E+2	4.000000E+2
2.712717E+5	8.276700E-5	NaN	4.000000E+2	4.000000E+2
2.712879E+5	8.276800E-5	NaN	4.000000E+2	4.000000E+2
2.713039E+5	8.276200E-5	NaN	3.999900E+2	3.999900E+2
2.713205E+5	8.276700E-5	NaN	4.000100E+2	4.000100E+2
2.713366E+5	8.274700E-5	NaN	4.000100E+2	4.000100E+2
2.713529E+5	8.272100E-5	NaN	3.999800E+2	3.999800E+2
2.713695E+5	8.275600E-5	NaN	4.000100E+2	4.000100E+2
2.713862E+5	8.276300E-5	NaN	4.000000E+2	4.000000E+2
2.714028E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.714188E+5	8.273400E-5	NaN	3.999900E+2	3.999900E+2
2.714352E+5	8.273900E-5	NaN	3.999900E+2	3.999900E+2
2.714518E+5	8.277000E-5	NaN	4.000100E+2	4.000100E+2
2.714685E+5	8.277800E-5	NaN	4.000100E+2	4.000100E+2
2.714851E+5	8.274700E-5	NaN	3.999900E+2	3.999900E+2
2.715013E+5	8.276300E-5	NaN	3.999900E+2	3.999900E+2
2.715174E+5	8.280200E-5	NaN	4.000200E+2	4.000200E+2
2.715341E+5	8.278800E-5	NaN	4.000200E+2	4.000200E+2
2.715507E+5	8.270000E-5	NaN	3.999900E+2	3.999900E+2
2.715668E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.715829E+5	8.265100E-5	NaN	4.000100E+2	4.000100E+2
2.715989E+5	8.263600E-5	NaN	3.999900E+2	3.999900E+2
2.716154E+5	8.262500E-5	NaN	3.999900E+2	3.999900E+2
2.716324E+5	8.262800E-5	NaN	3.999900E+2	3.999900E+2
2.716486E+5	8.265900E-5	NaN	4.000100E+2	4.000100E+2
2.716646E+5	8.267200E-5	NaN	4.000100E+2	4.000100E+2
2.716810E+5	8.264900E-5	NaN	4.000000E+2	4.000000E+2
2.716974E+5	8.262800E-5	NaN	3.999900E+2	3.999900E+2
2.717141E+5	8.263300E-5	NaN	4.000100E+2	4.000100E+2
2.717311E+5	8.263200E-5	NaN	3.999900E+2	3.999900E+2
2.717474E+5	8.265300E-5	NaN	4.000000E+2	4.000000E+2
2.717644E+5	8.266800E-5	NaN	4.000100E+2	4.000100E+2
2.717811E+5	8.265500E-5	NaN	4.000000E+2	4.000000E+2
2.717978E+5	8.265800E-5	NaN	4.000100E+2	4.000100E+2
2.718136E+5	8.263800E-5	NaN	3.999900E+2	3.999900E+2
2.718298E+5	8.264400E-5	NaN	4.000100E+2	4.000100E+2
2.718465E+5	8.263900E-5	NaN	4.000100E+2	4.000100E+2
2.718635E+5	8.261300E-5	NaN	4.000000E+2	4.000000E+2
2.718812E+5	8.261700E-5	NaN	3.999900E+2	3.999900E+2
2.718975E+5	8.263900E-5	NaN	4.000000E+2	4.000000E+2
2.719138E+5	8.265800E-5	NaN	4.000100E+2	4.000100E+2
2.719301E+5	8.265500E-5	NaN	4.000100E+2	4.000100E+2
2.719472E+5	8.260300E-5	NaN	4.000000E+2	4.000000E+2
2.719636E+5	8.261800E-5	NaN	4.000000E+2	4.000000E+2
2.719796E+5	8.262100E-5	NaN	4.000100E+2	4.000100E+2
2.719957E+5	8.262500E-5	NaN	4.000100E+2	4.000100E+2
2.720123E+5	8.260800E-5	NaN	3.999900E+2	3.999900E+2
2.720290E+5	8.262100E-5	NaN	4.000000E+2	4.000000E+2
2.720456E+5	8.262100E-5	NaN	3.999900E+2	3.999900E+2
2.720618E+5	8.265800E-5	NaN	4.000100E+2	4.000100E+2
2.720780E+5	8.263600E-5	NaN	4.000100E+2	4.000100E+2
2.720947E+5	8.262000E-5	NaN	3.999900E+2	3.999900E+2
2.721107E+5	8.262000E-5	NaN	4.000000E+2	4.000000E+2
2.721272E+5	8.263300E-5	NaN	4.000000E+2	4.000000E+2
2.721432E+5	8.263800E-5	NaN	4.000100E+2	4.000100E+2
2.721592E+5	8.263900E-5	NaN	4.000000E+2	4.000000E+2
2.721757E+5	8.262900E-5	NaN	4.000100E+2	4.000100E+2
2.721924E+5	8.260700E-5	NaN	3.999900E+2	3.999900E+2
2.722087E+5	8.263100E-5	NaN	4.000000E+2	4.000000E+2
2.722247E+5	8.262500E-5	NaN	4.000100E+2	4.000100E+2
2.722415E+5	8.261100E-5	NaN	4.000000E+2	4.000000E+2
2.722576E+5	8.260700E-5	NaN	4.000000E+2	4.000000E+2
2.722735E+5	8.260400E-5	NaN	4.000100E+2	4.000100E+2
2.722907E+5	8.258400E-5	NaN	4.000000E+2	4.000000E+2
2.723069E+5	8.258600E-5	NaN	4.000000E+2	4.000000E+2
2.723230E+5	8.259600E-5	NaN	4.000000E+2	4.000000E+2
2.723395E+5	8.260200E-5	NaN	4.000000E+2	4.000000E+2
2.723555E+5	8.258600E-5	NaN	4.000000E+2	4.000000E+2
2.723720E+5	8.262500E-5	NaN	4.000000E+2	4.000000E+2
2.723879E+5	8.262100E-5	NaN	3.999900E+2	3.999900E+2
2.724044E+5	8.263200E-5	NaN	3.999900E+2	3.999900E+2
2.724214E+5	8.264800E-5	NaN	4.000100E+2	4.000100E+2
2.724385E+5	8.262900E-5	NaN	4.000100E+2	4.000100E+2
2.724552E+5	8.259700E-5	NaN	3.999900E+2	3.999900E+2
2.724722E+5	8.256300E-5	NaN	4.000000E+2	4.000000E+2
2.724887E+5	8.277600E-5	NaN	3.999900E+2	3.999900E+2
2.725051E+5	8.279600E-5	NaN	4.000000E+2	4.000000E+2
2.725219E+5	8.278800E-5	NaN	4.000000E+2	4.000000E+2
2.725383E+5	8.280600E-5	NaN	4.000300E+2	4.000300E+2
2.725544E+5	8.276000E-5	NaN	4.000000E+2	4.000000E+2
2.725708E+5	8.275500E-5	NaN	4.000000E+2	4.000000E+2
2.725884E+5	8.275100E-5	NaN	4.000000E+2	4.000000E+2
2.726049E+5	8.274000E-5	NaN	3.999900E+2	3.999900E+2
2.726212E+5	8.274900E-5	NaN	3.999900E+2	3.999900E+2
2.726374E+5	8.277500E-5	NaN	4.000000E+2	4.000000E+2
2.726540E+5	8.278000E-5	NaN	4.000000E+2	4.000000E+2
2.726704E+5	8.279200E-5	NaN	4.000100E+2	4.000100E+2
2.726872E+5	8.279200E-5	NaN	4.000000E+2	4.000000E+2
2.727040E+5	8.279700E-5	NaN	3.999900E+2	3.999900E+2
2.727210E+5	8.281000E-5	NaN	4.000100E+2	4.000100E+2
2.727384E+5	8.279400E-5	NaN	4.000000E+2	4.000000E+2
2.727555E+5	8.278100E-5	NaN	4.000000E+2	4.000000E+2
2.727717E+5	8.278000E-5	NaN	4.000000E+2	4.000000E+2
2.727885E+5	8.278000E-5	NaN	4.000000E+2	4.000000E+2
2.728048E+5	8.278900E-5	NaN	4.000000E+2	4.000000E+2
2.728213E+5	8.278300E-5	NaN	3.999900E+2	3.999900E+2
2.728396E+5	8.278900E-5	NaN	4.000100E+2	4.000100E+2
2.728556E+5	8.278300E-5	NaN	4.000100E+2	4.000100E+2
2.728720E+5	8.277700E-5	NaN	4.000100E+2	4.000100E+2
2.728888E+5	8.276300E-5	NaN	3.999900E+2	3.999900E+2
2.729054E+5	8.277800E-5	NaN	4.000000E+2	4.000000E+2
2.729214E+5	8.278800E-5	NaN	4.000100E+2	4.000100E+2
2.729375E+5	8.277100E-5	NaN	4.000000E+2	4.000000E+2
2.729537E+5	8.278600E-5	NaN	4.000100E+2	4.000100E+2
2.729704E+5	8.276500E-5	NaN	3.999900E+2	3.999900E+2
2.729864E+5	8.277300E-5	NaN	3.999900E+2	3.999900E+2
2.730036E+5	8.279600E-5	NaN	4.000000E+2	4.000000E+2
2.730203E+5	8.278700E-5	NaN	4.000000E+2	4.000000E+2
2.730366E+5	8.278700E-5	NaN	4.000100E+2	4.000100E+2
2.730531E+5	8.277100E-5	NaN	4.000000E+2	4.000000E+2
2.730697E+5	8.277300E-5	NaN	4.000000E+2	4.000000E+2
2.730866E+5	8.277300E-5	NaN	4.000000E+2	4.000000E+2
2.731029E+5	8.278600E-5	NaN	4.000000E+2	4.000000E+2
2.731191E+5	8.279800E-5	NaN	4.000000E+2	4.000000E+2
2.731350E+5	8.280600E-5	NaN	4.000000E+2	4.000000E+2
2.731513E+5	8.281700E-5	NaN	4.000100E+2	4.000100E+2
2.731685E+5	8.279700E-5	NaN	4.000100E+2	4.000100E+2
2.731851E+5	8.277900E-5	NaN	4.000000E+2	4.000000E+2
2.732015E+5	8.276500E-5	NaN	4.000100E+2	4.000100E+2
2.732180E+5	8.276100E-5	NaN	4.000000E+2	4.000000E+2
2.732344E+5	8.276100E-5	NaN	3.999900E+2	3.999900E+2
2.732502E+5	8.277600E-5	NaN	4.000100E+2	4.000100E+2
2.732662E+5	8.279100E-5	NaN	4.000100E+2	4.000100E+2
2.732824E+5	8.277800E-5	NaN	4.000000E+2	4.000000E+2
2.732984E+5	8.277700E-5	NaN	3.999900E+2	3.999900E+2
2.733144E+5	8.277800E-5	NaN	4.000000E+2	4.000000E+2
2.733303E+5	8.279400E-5	NaN	4.000000E+2	4.000000E+2
2.733463E+5	8.279300E-5	NaN	4.000000E+2	4.000000E+2
2.733623E+5	8.279800E-5	NaN	4.000000E+2	4.000000E+2
2.733786E+5	8.279800E-5	NaN	4.000000E+2	4.000000E+2
2.733946E+5	8.278500E-5	NaN	4.000000E+2	4.000000E+2
2.734110E+5	8.279400E-5	NaN	3.999900E+2	3.999900E+2
2.734275E+5	8.281300E-5	NaN	4.000000E+2	4.000000E+2
2.734438E+5	8.281000E-5	NaN	4.000100E+2	4.000100E+2
2.734602E+5	8.279800E-5	NaN	4.000100E+2	4.000100E+2
2.734775E+5	8.278500E-5	NaN	3.999900E+2	3.999900E+2
2.734934E+5	8.279700E-5	NaN	4.000100E+2	4.000100E+2
2.735096E+5	8.278500E-5	NaN	4.000100E+2	4.000100E+2
2.735261E+5	8.277300E-5	NaN	4.000000E+2	4.000000E+2
2.735426E+5	8.275500E-5	NaN	4.000000E+2	4.000000E+2
2.735594E+5	8.274400E-5	NaN	4.000000E+2	4.000000E+2
2.735761E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
2.735922E+5	8.276500E-5	NaN	4.000000E+2	4.000000E+2
2.736083E+5	8.281700E-5	NaN	3.999900E+2	3.999900E+2
2.736249E+5	8.283800E-5	NaN	3.999900E+2	3.999900E+2
2.736418E+5	8.286000E-5	NaN	4.000100E+2	4.000100E+2
2.736578E+5	8.286000E-5	NaN	4.000100E+2	4.000100E+2
2.736746E+5	8.284500E-5	NaN	4.000000E+2	4.000000E+2
2.736907E+5	8.284000E-5	NaN	3.999900E+2	3.999900E+2
2.737070E+5	8.284200E-5	NaN	4.000000E+2	4.000000E+2
2.737231E+5	8.284600E-5	NaN	4.000000E+2	4.000000E+2
2.737400E+5	8.278500E-5	NaN	4.000200E+2	4.000200E+2
2.737560E+5	8.275600E-5	NaN	3.999900E+2	3.999900E+2
2.737718E+5	8.276200E-5	NaN	4.000000E+2	4.000000E+2
2.737882E+5	8.276500E-5	NaN	4.000000E+2	4.000000E+2
2.738043E+5	8.274800E-5	NaN	4.000000E+2	4.000000E+2
2.738207E+5	8.276700E-5	NaN	4.000000E+2	4.000000E+2
2.738372E+5	8.276400E-5	NaN	4.000100E+2	4.000100E+2
2.738538E+5	8.275100E-5	NaN	3.999900E+2	3.999900E+2
2.738707E+5	8.277400E-5	NaN	4.000000E+2	4.000000E+2
2.738880E+5	8.278400E-5	NaN	3.999900E+2	3.999900E+2
2.739039E+5	8.279800E-5	NaN	4.000200E+2	4.000200E+2
2.739206E+5	8.276800E-5	NaN	4.000000E+2	4.000000E+2
2.739365E+5	8.276600E-5	NaN	3.999900E+2	3.999900E+2
2.739527E+5	8.277700E-5	NaN	4.000100E+2	4.000100E+2
2.739687E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
2.739854E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.740012E+5	8.273100E-5	NaN	3.999900E+2	3.999900E+2
2.740173E+5	8.275600E-5	NaN	4.000000E+2	4.000000E+2
2.740337E+5	8.276400E-5	NaN	4.000100E+2	4.000100E+2
2.740502E+5	8.275300E-5	NaN	4.000000E+2	4.000000E+2
2.740668E+5	8.273800E-5	NaN	4.000100E+2	4.000100E+2
2.740827E+5	8.273800E-5	NaN	4.000000E+2	4.000000E+2
2.740988E+5	8.274900E-5	NaN	4.000100E+2	4.000100E+2
2.741154E+5	8.274600E-5	NaN	4.000000E+2	4.000000E+2
2.741316E+5	8.275300E-5	NaN	4.000100E+2	4.000100E+2
2.741485E+5	8.273500E-5	NaN	4.000100E+2	4.000100E+2
2.741656E+5	8.271200E-5	NaN	4.000000E+2	4.000000E+2
2.741818E+5	8.270500E-5	NaN	4.000000E+2	4.000000E+2
2.741981E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.742141E+5	8.271400E-5	NaN	3.999900E+2	3.999900E+2
2.742314E+5	8.271700E-5	NaN	4.000100E+2	4.000100E+2
2.742473E+5	8.273300E-5	NaN	4.000000E+2	4.000000E+2
2.742641E+5	8.271200E-5	NaN	3.999900E+2	3.999900E+2
2.742812E+5	8.274200E-5	NaN	4.000100E+2	4.000100E+2
2.742972E+5	8.272100E-5	NaN	4.000000E+2	4.000000E+2
2.743140E+5	8.272000E-5	NaN	4.000000E+2	4.000000E+2
2.743301E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.743465E+5	8.269800E-5	NaN	3.999900E+2	3.999900E+2
2.743631E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.743797E+5	8.272400E-5	NaN	3.999900E+2	3.999900E+2
2.743973E+5	8.274800E-5	NaN	4.000000E+2	4.000000E+2
2.744135E+5	8.276200E-5	NaN	4.000100E+2	4.000100E+2
2.744301E+5	8.274700E-5	NaN	4.000100E+2	4.000100E+2
2.744470E+5	8.272000E-5	NaN	3.999900E+2	3.999900E+2
2.744634E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
2.744804E+5	8.270900E-5	NaN	3.999900E+2	3.999900E+2
2.744964E+5	8.271300E-5	NaN	4.000100E+2	4.000100E+2
2.745132E+5	8.269500E-5	NaN	4.000200E+2	4.000200E+2
2.745298E+5	8.266800E-5	NaN	3.999900E+2	3.999900E+2
2.745464E+5	8.267300E-5	NaN	4.000000E+2	4.000000E+2
2.745633E+5	8.269400E-5	NaN	4.000000E+2	4.000000E+2
2.745795E+5	8.270700E-5	NaN	4.000000E+2	4.000000E+2
2.745957E+5	8.270600E-5	NaN	4.000000E+2	4.000000E+2
2.746121E+5	8.272300E-5	NaN	4.000000E+2	4.000000E+2
2.746291E+5	8.272200E-5	NaN	3.999900E+2	3.999900E+2
2.746459E+5	8.272200E-5	NaN	4.000200E+2	4.000200E+2
2.746618E+5	8.271400E-5	NaN	4.000000E+2	4.000000E+2
2.746783E+5	8.269800E-5	NaN	3.999900E+2	3.999900E+2
2.746951E+5	8.273300E-5	NaN	4.000000E+2	4.000000E+2
2.747113E+5	8.273700E-5	NaN	4.000000E+2	4.000000E+2
2.747293E+5	8.274200E-5	NaN	4.000000E+2	4.000000E+2
2.747467E+5	8.272000E-5	NaN	4.000100E+2	4.000100E+2
2.747633E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.747795E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.747961E+5	8.268200E-5	NaN	3.999900E+2	3.999900E+2
2.748135E+5	8.269100E-5	NaN	3.999900E+2	3.999900E+2
2.748297E+5	8.270400E-5	NaN	4.000100E+2	4.000100E+2
2.748459E+5	8.270900E-5	NaN	4.000000E+2	4.000000E+2
2.748625E+5	8.270400E-5	NaN	4.000100E+2	4.000100E+2
2.748800E+5	8.269600E-5	NaN	4.000000E+2	4.000000E+2
2.748977E+5	8.269500E-5	NaN	4.000000E+2	4.000000E+2
2.749148E+5	8.269500E-5	NaN	4.000000E+2	4.000000E+2
2.749317E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.749482E+5	8.273400E-5	NaN	4.000000E+2	4.000000E+2
2.749642E+5	8.273400E-5	NaN	4.000000E+2	4.000000E+2
2.749812E+5	8.274800E-5	NaN	4.000100E+2	4.000100E+2
2.749981E+5	8.272700E-5	NaN	4.000100E+2	4.000100E+2
2.750146E+5	8.270700E-5	NaN	4.000000E+2	4.000000E+2
2.750305E+5	8.269900E-5	NaN	4.000000E+2	4.000000E+2
2.750469E+5	8.269400E-5	NaN	3.999900E+2	3.999900E+2
2.750647E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.750813E+5	8.274900E-5	NaN	4.000100E+2	4.000100E+2
2.750980E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
2.751147E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.751307E+5	8.270800E-5	NaN	4.000000E+2	4.000000E+2
2.751467E+5	8.269400E-5	NaN	4.000000E+2	4.000000E+2
2.751629E+5	8.269000E-5	NaN	4.000000E+2	4.000000E+2
2.751801E+5	8.269100E-5	NaN	4.000000E+2	4.000000E+2
2.751966E+5	8.269500E-5	NaN	4.000000E+2	4.000000E+2
2.752132E+5	8.268200E-5	NaN	4.000100E+2	4.000100E+2
2.752295E+5	8.269200E-5	NaN	4.000000E+2	4.000000E+2
2.752402E+5	8.269700E-5	NaN	4.000000E+2	4.000000E+2
2.752567E+5	8.272300E-5	NaN	4.000000E+2	4.000000E+2
2.752743E+5	8.274600E-5	NaN	3.999900E+2	3.999900E+2
2.752906E+5	8.276100E-5	NaN	4.000000E+2	4.000000E+2
2.753065E+5	8.276100E-5	NaN	4.000200E+2	4.000200E+2
2.753231E+5	8.273600E-5	NaN	4.000000E+2	4.000000E+2
2.753396E+5	8.271900E-5	NaN	4.000000E+2	4.000000E+2
2.753567E+5	8.271700E-5	NaN	3.999900E+2	3.999900E+2
2.753731E+5	8.272700E-5	NaN	4.000200E+2	4.000200E+2
2.753896E+5	8.273200E-5	NaN	4.000000E+2	4.000000E+2
2.754055E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.754227E+5	8.271500E-5	NaN	3.999900E+2	3.999900E+2
2.754391E+5	8.271900E-5	NaN	3.999900E+2	3.999900E+2
2.754557E+5	8.275000E-5	NaN	4.000100E+2	4.000100E+2
2.754722E+5	8.273900E-5	NaN	3.999900E+2	3.999900E+2
2.754883E+5	8.272300E-5	NaN	4.000000E+2	4.000000E+2
2.755047E+5	8.273200E-5	NaN	4.000000E+2	4.000000E+2
2.755216E+5	8.275000E-5	NaN	4.000100E+2	4.000100E+2
2.755389E+5	8.272700E-5	NaN	4.000100E+2	4.000100E+2
2.755550E+5	8.270800E-5	NaN	4.000100E+2	4.000100E+2
2.755713E+5	8.269100E-5	NaN	3.999900E+2	3.999900E+2
2.755878E+5	8.271500E-5	NaN	4.000100E+2	4.000100E+2
2.756046E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.756214E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.756377E+5	8.272600E-5	NaN	3.999900E+2	3.999900E+2
2.756535E+5	8.273600E-5	NaN	4.000100E+2	4.000100E+2
2.756696E+5	8.273000E-5	NaN	4.000100E+2	4.000100E+2
2.756859E+5	8.273100E-5	NaN	4.000000E+2	4.000000E+2
2.757026E+5	8.272500E-5	NaN	4.000000E+2	4.000000E+2
2.757193E+5	8.272300E-5	NaN	4.000100E+2	4.000100E+2
2.757357E+5	8.271900E-5	NaN	4.000000E+2	4.000000E+2
2.757527E+5	8.271900E-5	NaN	4.000100E+2	4.000100E+2
2.757692E+5	8.271600E-5	NaN	3.999900E+2	3.999900E+2
2.757854E+5	8.272700E-5	NaN	4.000000E+2	4.000000E+2
2.758014E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.758174E+5	8.273200E-5	NaN	4.000200E+2	4.000200E+2
2.758344E+5	8.269500E-5	NaN	3.999900E+2	3.999900E+2
2.758505E+5	8.268900E-5	NaN	3.999900E+2	3.999900E+2
2.758668E+5	8.269400E-5	NaN	3.999900E+2	3.999900E+2
2.758831E+5	8.271000E-5	NaN	4.000200E+2	4.000200E+2
2.759002E+5	8.269700E-5	NaN	4.000000E+2	4.000000E+2
2.759162E+5	8.268200E-5	NaN	3.999900E+2	3.999900E+2
2.759324E+5	8.268100E-5	NaN	3.999900E+2	3.999900E+2
2.759491E+5	8.268900E-5	NaN	4.000000E+2	4.000000E+2
2.759655E+5	8.269900E-5	NaN	4.000000E+2	4.000000E+2
2.759818E+5	8.270900E-5	NaN	3.999800E+2	3.999800E+2
2.759979E+5	8.273400E-5	NaN	4.000000E+2	4.000000E+2
2.760140E+5	8.274700E-5	NaN	4.000200E+2	4.000200E+2
2.760305E+5	8.272000E-5	NaN	4.000000E+2	4.000000E+2
2.760473E+5	8.270900E-5	NaN	3.999900E+2	3.999900E+2
2.760636E+5	8.271500E-5	NaN	4.000000E+2	4.000000E+2
2.760813E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.760972E+5	8.275200E-5	NaN	4.000000E+2	4.000000E+2
2.761136E+5	8.275100E-5	NaN	4.000100E+2	4.000100E+2
2.761301E+5	8.276000E-5	NaN	4.000100E+2	4.000100E+2
2.761466E+5	8.272500E-5	NaN	3.999900E+2	3.999900E+2
2.761637E+5	8.275300E-5	NaN	3.999900E+2	3.999900E+2
2.761797E+5	8.275700E-5	NaN	3.999900E+2	3.999900E+2
2.761964E+5	8.277500E-5	NaN	4.000100E+2	4.000100E+2
2.762129E+5	8.274600E-5	NaN	4.000000E+2	4.000000E+2
2.762293E+5	8.275400E-5	NaN	4.000000E+2	4.000000E+2
2.762466E+5	8.274300E-5	NaN	4.000100E+2	4.000100E+2
2.762627E+5	8.272800E-5	NaN	4.000100E+2	4.000100E+2
2.762788E+5	8.270800E-5	NaN	3.999900E+2	3.999900E+2
2.762956E+5	8.271200E-5	NaN	4.000100E+2	4.000100E+2
2.763123E+5	8.272400E-5	NaN	4.000000E+2	4.000000E+2
2.763286E+5	8.273100E-5	NaN	4.000000E+2	4.000000E+2
2.763445E+5	8.273400E-5	NaN	4.000100E+2	4.000100E+2
2.763610E+5	8.271600E-5	NaN	3.999900E+2	3.999900E+2
2.763769E+5	8.271800E-5	NaN	4.000100E+2	4.000100E+2
2.763936E+5	8.273900E-5	NaN	4.000200E+2	4.000200E+2
2.764117E+5	8.269300E-5	NaN	3.999900E+2	3.999900E+2
2.764287E+5	8.268000E-5	NaN	3.999900E+2	3.999900E+2
2.764454E+5	8.272600E-5	NaN	4.000100E+2	4.000100E+2
2.764616E+5	8.274800E-5	NaN	4.000100E+2	4.000100E+2
2.764783E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.764948E+5	8.271800E-5	NaN	4.000000E+2	4.000000E+2
2.765162E+5	8.271000E-5	NaN	3.999900E+2	3.999900E+2
2.765324E+5	8.272200E-5	NaN	4.000100E+2	4.000100E+2
2.765493E+5	8.275800E-5	NaN	4.000000E+2	4.000000E+2
2.765660E+5	8.273200E-5	NaN	3.999900E+2	3.999900E+2
2.765827E+5	8.274100E-5	NaN	4.000000E+2	4.000000E+2
2.765989E+5	8.275000E-5	NaN	4.000000E+2	4.000000E+2
2.766150E+5	8.275100E-5	NaN	3.999900E+2	3.999900E+2
2.766316E+5	8.275900E-5	NaN	4.000000E+2	4.000000E+2
2.766481E+5	8.276600E-5	NaN	4.000000E+2	4.000000E+2
2.766651E+5	8.276900E-5	NaN	4.000100E+2	4.000100E+2
2.766811E+5	8.276200E-5	NaN	4.000000E+2	4.000000E+2
2.766973E+5	8.275600E-5	NaN	4.000100E+2	4.000100E+2
2.767136E+5	8.274200E-5	NaN	3.999900E+2	3.999900E+2
2.767298E+5	8.274600E-5	NaN	3.999900E+2	3.999900E+2
2.767456E+5	8.276200E-5	NaN	4.000100E+2	4.000100E+2
2.767614E+5	8.272900E-5	NaN	4.000000E+2	4.000000E+2
2.767776E+5	8.276700E-5	NaN	4.000100E+2	4.000100E+2
2.767936E+5	8.274700E-5	NaN	4.000000E+2	4.000000E+2
2.768102E+5	8.272700E-5	NaN	4.000100E+2	4.000100E+2
2.768271E+5	8.271800E-5	NaN	3.999900E+2	3.999900E+2
2.768430E+5	8.272100E-5	NaN	3.999900E+2	3.999900E+2
2.768596E+5	8.275800E-5	NaN	4.000100E+2	4.000100E+2
2.768760E+5	8.274500E-5	NaN	4.000100E+2	4.000100E+2
2.768919E+5	8.272600E-5	NaN	4.000000E+2	4.000000E+2
2.769078E+5	8.270400E-5	NaN	4.000000E+2	4.000000E+2
2.769248E+5	8.272600E-5	NaN	4.000100E+2	4.000100E+2
2.769409E+5	8.272800E-5	NaN	4.000000E+2	4.000000E+2
2.769575E+5	8.273200E-5	NaN	4.000000E+2	4.000000E+2
2.769684E+5	8.274300E-5	NaN	4.000000E+2	4.000000E+2
2.769852E+5	8.274700E-5	NaN	4.000100E+2	4.000100E+2
2.770014E+5	8.274100E-5	NaN	3.999900E+2	3.999900E+2
2.770176E+5	8.273900E-5	NaN	3.999900E+2	3.999900E+2
2.770339E+5	8.275000E-5	NaN	4.000000E+2	4.000000E+2
2.770514E+5	8.277100E-5	NaN	4.000000E+2	4.000000E+2
2.770676E+5	8.280000E-5	NaN	4.000100E+2	4.000100E+2
2.770838E+5	8.276100E-5	NaN	4.000000E+2	4.000000E+2
2.771003E+5	8.274700E-5	NaN	4.000000E+2	4.000000E+2
2.771169E+5	8.274800E-5	NaN	4.000000E+2	4.000000E+2
2.771340E+5	8.275300E-5	NaN	4.000000E+2	4.000000E+2
2.771504E+5	8.275900E-5	NaN	4.000100E+2	4.000100E+2
2.771667E+5	8.275900E-5	NaN	3.999900E+2	3.999900E+2
2.771833E+5	8.279000E-5	NaN	4.000000E+2	4.000000E+2
2.771994E+5	8.278400E-5	NaN	4.000000E+2	4.000000E+2
2.772206E+5	8.278500E-5	NaN	4.000100E+2	4.000100E+2
2.772367E+5	8.276700E-5	NaN	4.000100E+2	4.000100E+2
2.772532E+5	8.277100E-5	NaN	4.000000E+2	4.000000E+2
2.772694E+5	8.277300E-5	NaN	4.000000E+2	4.000000E+2
2.772869E+5	8.276600E-5	NaN	4.000100E+2	4.000100E+2
2.773029E+5	8.275000E-5	NaN	4.000000E+2	4.000000E+2
2.773192E+5	8.275700E-5	NaN	3.999900E+2	3.999900E+2
2.773355E+5	8.277300E-5	NaN	4.000000E+2	4.000000E+2
2.773522E+5	8.277900E-5	NaN	4.000100E+2	4.000100E+2
2.773683E+5	8.275600E-5	NaN	4.000100E+2	4.000100E+2
2.773856E+5	8.273700E-5	NaN	4.000000E+2	4.000000E+2
2.774025E+5	8.271100E-5	NaN	4.000000E+2	4.000000E+2
2.774187E+5	8.273200E-5	NaN	4.000000E+2	4.000000E+2
2.774349E+5	8.273000E-5	NaN	4.000000E+2	4.000000E+2
